electric_grid_name,transformer_name,transformer_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,apparent_power
singapore_tuas,66kV_1_1,lossless_transformer,0,1,1,0,0,wye-wye,100000000.0
singapore_tuas,66kV_2_1,lossless_transformer,0,2,1,0,0,wye-wye,100000000.0
singapore_tuas,66kV_3_1,lossless_transformer,0,3,1,0,0,wye-wye,100000000.0
singapore_tuas,66kV_4_1,lossless_transformer,0,4,1,0,0,wye-wye,100000000.0
singapore_tuas,66kV_5_1,lossless_transformer,0,5,1,0,0,wye-wye,100000000.0
singapore_tuas,22kV_6_1,lossless_transformer,6,6secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_7_1,lossless_transformer,7,7secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_8_1,lossless_transformer,8,8secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_9_1,lossless_transformer,9,9secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_10_1,lossless_transformer,10,10secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_11_1,lossless_transformer,11,11secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_12_1,lossless_transformer,12,12secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_13_1,lossless_transformer,13,13secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_14_1,lossless_transformer,14,14secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_15_1,lossless_transformer,15,15secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_16_1,lossless_transformer,16,16secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_17_1,lossless_transformer,17,17secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_18_1,lossless_transformer,18,18secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_19_1,lossless_transformer,19,19secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_20_1,lossless_transformer,20,20secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_21_1,lossless_transformer,21,21secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_22_1,lossless_transformer,22,22secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_23_1,lossless_transformer,23,23secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_24_1,lossless_transformer,24,24secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_25_1,lossless_transformer,25,25secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_26_1,lossless_transformer,26,26secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_27_1,lossless_transformer,27,27secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_28_1,lossless_transformer,28,28secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_29_1,lossless_transformer,29,29secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_30_1,lossless_transformer,30,30secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_31_1,lossless_transformer,31,31secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_32_1,lossless_transformer,32,32secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_33_1,lossless_transformer,33,33secondary,1,0,0,wye-wye,1000000.0
singapore_tuas,22kV_34_1,lossless_transformer,34,34secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_35_1,lossless_transformer,35,35secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_36_1,lossless_transformer,36,36secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_37_1,lossless_transformer,37,37secondary,1,0,0,wye-wye,6000000.0
singapore_tuas,22kV_38_1,lossless_transformer,38,38secondary,1,0,0,wye-wye,4000000.0
singapore_tuas,22kV_39_1,lossless_transformer,39,39secondary,1,0,0,wye-wye,3000000.0
singapore_tuas,22kV_40_1,lossless_transformer,40,40secondary,1,0,0,wye-wye,3000000.0
singapore_tuas,22kV_41_1,lossless_transformer,41,41secondary,1,0,0,wye-wye,1000000.0
