electric_grid_name,der_name,der_type,der_model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power_nominal,reactive_power_nominal,in_service
singapore_tuas,1,fixed_load,singapore_base_load,6secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,2,fixed_load,singapore_base_load,7secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,3,fixed_load,singapore_base_load,8secondary,1,0,0,wye,-4318161.070794167,-2676155.8759373627,1
singapore_tuas,4,fixed_load,singapore_base_load,9secondary,1,0,0,wye,-55436.993716692,-34356.76299400822,1
singapore_tuas,5,fixed_load,singapore_base_load,10secondary,1,0,0,wye,-66191.923515232,-41022.0698465762,1
singapore_tuas,6,fixed_load,singapore_base_load,11secondary,1,0,0,wye,-75169.43723236234,-46585.833145703924,1
singapore_tuas,7,fixed_load,singapore_base_load,12secondary,1,0,0,wye,-86773.04294866034,-53777.102093441485,1
singapore_tuas,8,fixed_load,singapore_base_load,13secondary,1,0,0,wye,-75109.98438817798,-46548.9875821187,1
singapore_tuas,9,fixed_load,singapore_base_load,14secondary,1,0,0,wye,-75337.17229697133,-46689.78600234702,1
singapore_tuas,10,fixed_load,singapore_base_load,15secondary,1,0,0,wye,-65419.335973152665,-40543.263091451765,1
singapore_tuas,11,fixed_load,singapore_base_load,16secondary,1,0,0,wye,-75237.70648984867,-46628.14263151806,1
singapore_tuas,12,fixed_load,singapore_base_load,17secondary,1,0,0,wye,-64192.63267196734,-39783.020665641765,1
singapore_tuas,13,fixed_load,singapore_base_load,18secondary,1,0,0,wye,-96902.68933592699,-60054.89309197543,1
singapore_tuas,14,fixed_load,singapore_base_load,19secondary,1,0,0,wye,-97186.904628907,-60231.033910687365,1
singapore_tuas,15,fixed_load,singapore_base_load,20secondary,1,0,0,wye,-87742.52254655033,-54377.93158543112,1
singapore_tuas,16,fixed_load,singapore_base_load,21secondary,1,0,0,wye,-75734.260146806,-46935.87894913072,1
singapore_tuas,17,fixed_load,singapore_base_load,22secondary,1,0,0,wye,-127836.17541938667,-79225.74595927072,1
singapore_tuas,18,fixed_load,singapore_base_load,23secondary,1,0,0,wye,-127834.88780625035,-79224.94796831944,1
singapore_tuas,19,fixed_load,singapore_base_load,24secondary,1,0,0,wye,-95542.65750556433,-59212.021065060166,1
singapore_tuas,20,fixed_load,singapore_base_load,25secondary,1,0,0,wye,-127823.99000685402,-79218.1941188425,1
singapore_tuas,21,fixed_load,singapore_base_load,26secondary,1,0,0,wye,-74876.251863898,-46404.13317349552,1
singapore_tuas,22,fixed_load,singapore_base_load,27secondary,1,0,0,wye,-64524.32643934867,-39988.58600005994,1
singapore_tuas,23,fixed_load,singapore_base_load,28secondary,1,0,0,wye,-65890.25057205166,-40835.10974799079,1
singapore_tuas,24,fixed_load,singapore_base_load,29secondary,1,0,0,wye,-75857.39795288832,-47012.19290729362,1
singapore_tuas,25,fixed_load,singapore_base_load,30secondary,1,0,0,wye,-55493.94334250433,-34392.05720217959,1
singapore_tuas,26,fixed_load,singapore_base_load,31secondary,1,0,0,wye,-65054.12602526634,-40316.926293920726,1
singapore_tuas,27,fixed_load,singapore_base_load,32secondary,1,0,0,wye,-67130.88354919033,-41603.98501160867,1
singapore_tuas,28,fixed_load,singapore_base_load,33secondary,1,0,0,wye,-64199.541877174335,-39787.30260645167,1
singapore_tuas,29,fixed_load,singapore_base_load,34secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,30,fixed_load,singapore_base_load,35secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,31,fixed_load,singapore_base_load,36secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,32,fixed_load,singapore_base_load,37secondary,1,0,0,wye,-4238276.124753299,-2626647.6329048974,1
singapore_tuas,33,fixed_load,singapore_base_load,38secondary,1,0,0,wye,-3014922.4552957662,-1868481.1223939313,1
singapore_tuas,34,fixed_load,singapore_base_load,39secondary,1,0,0,wye,-1689855.0026648734,-1047278.0706237146,1
singapore_tuas,35,fixed_load,singapore_base_load,40secondary,1,0,0,wye,-2437607.2301376434,-1510693.2801282725,1
singapore_tuas,36,fixed_load,singapore_base_load,41secondary,1,0,0,wye,-74611.95589360801,-46240.33724224554,1
singapore_tuas,37,fixed_load,singapore_base_load,42secondary,1,0,0,wye,-64303.87307301266,-39851.961274391295,1
singapore_tuas,38,fixed_load,singapore_base_load,43secondary,1,0,0,wye,-76231.88778476632,-47244.28086038954,1
singapore_tuas,39,fixed_load,singapore_base_load,44secondary,1,0,0,wye,-86468.67140818466,-53588.46955446065,1
singapore_tuas,40,fixed_load,singapore_base_load,45secondary,1,0,0,wye,-96742.01555146967,-59955.3164237282,1
singapore_tuas,41,fixed_load,singapore_base_load,46secondary,1,0,0,wye,-149835.40889277766,-92859.6463536128,1
singapore_tuas,42,fixed_load,singapore_base_load,47secondary,1,0,0,wye,-128690.92070896934,-79755.46951326629,1
singapore_tuas,43,fixed_load,singapore_base_load,48secondary,1,0,0,wye,-84875.72165839767,-52601.24796566952,1
singapore_tuas,44,fixed_load,singapore_base_load,49secondary,1,0,0,wye,-63767.334216454,-39519.44435570579,1
singapore_tuas,45,fixed_load,singapore_base_load,50secondary,1,0,0,wye,-64150.70173147399,-39757.0342026671,1
singapore_tuas,46,fixed_load,singapore_base_load,51secondary,1,0,0,wye,-66521.38403907232,-41226.251140953565,1
singapore_tuas,47,fixed_load,singapore_base_load,52secondary,1,0,0,wye,-76288.94463067532,-47279.64151760878,1
singapore_tuas,48,fixed_load,singapore_base_load,53secondary,1,0,0,wye,-55331.36943034133,-34291.30294054453,1
singapore_tuas,49,fixed_load,singapore_base_load,54secondary,1,0,0,wye,-97648.16353997267,-60516.896509358296,1
singapore_tuas,50,fixed_load,singapore_base_load,55secondary,1,0,0,wye,-65398.15754248701,-40530.13787895047,1
singapore_tuas,51,fixed_load,singapore_base_load,56secondary,1,0,0,wye,-63934.993999002334,-39623.35055671802,1
singapore_tuas,52,fixed_load,singapore_base_load,57secondary,1,0,0,wye,-75231.79602290232,-46624.47965309073,1
singapore_tuas,53,fixed_load,singapore_base_load,58secondary,1,0,0,wye,-86978.49912074933,-53904.43239288361,1
singapore_tuas,54,fixed_load,singapore_base_load,59secondary,1,0,0,wye,-107967.08989926967,-66911.99269893115,1
singapore_tuas,55,fixed_load,singapore_base_load,60secondary,1,0,0,wye,-86653.68332204233,-53703.12964061106,1
singapore_tuas,56,fixed_load,singapore_base_load,61secondary,1,0,0,wye,-85932.26812665732,-53256.03665763323,1
singapore_tuas,57,fixed_load,singapore_base_load,62secondary,1,0,0,wye,-64023.456549062,-39678.17472127819,1
singapore_tuas,58,fixed_load,singapore_base_load,63secondary,1,0,0,wye,-76350.76625298634,-47317.95511802693,1
singapore_tuas,59,fixed_load,singapore_base_load,64secondary,1,0,0,wye,-64725.919734125,-40113.522303157595,1
singapore_tuas,60,fixed_load,singapore_base_load,65secondary,1,0,0,wye,-63719.772761894346,-39489.96841351623,1
singapore_tuas,61,fixed_load,singapore_base_load,66secondary,1,0,0,wye,-64228.44649463367,-39805.216079475795,1
singapore_tuas,62,fixed_load,singapore_base_load,67secondary,1,0,0,wye,-74995.61260441499,-46478.10631665852,1
singapore_tuas,63,fixed_load,singapore_base_load,68secondary,1,0,0,wye,-63525.84451632932,-39369.78248127086,1
singapore_tuas,64,fixed_load,singapore_base_load,69secondary,1,0,0,wye,-63963.03286433834,-39640.72748476525,1
singapore_tuas,65,fixed_load,singapore_base_load,70secondary,1,0,0,wye,-64202.29970812867,-39789.01175657189,1
singapore_tuas,66,fixed_load,singapore_base_load,71secondary,1,0,0,wye,-76950.13357614166,-47689.40962317626,1
singapore_tuas,67,fixed_load,singapore_base_load,72secondary,1,0,0,wye,-76539.27629775234,-47434.78315100277,1
singapore_tuas,68,fixed_load,singapore_base_load,73secondary,1,0,0,wye,-75766.895481956,-46956.10451332182,1
singapore_tuas,69,fixed_load,singapore_base_load,74secondary,1,0,0,wye,-64352.79975782834,-39882.28331030264,1
singapore_tuas,70,fixed_load,singapore_base_load,75secondary,1,0,0,wye,-64963.33187939832,-40260.65713605887,1
singapore_tuas,71,fixed_load,singapore_base_load,76secondary,1,0,0,wye,-64105.987411188325,-39729.32275582451,1
singapore_tuas,72,fixed_load,singapore_base_load,77secondary,1,0,0,wye,-64553.17693732366,-40006.46593284005,1
singapore_tuas,73,fixed_load,singapore_base_load,78secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,74,fixed_load,singapore_base_load,79secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,75,fixed_load,singapore_base_load,80secondary,1,0,0,wye,-3247934.14953351,-2012888.8006794879,1
singapore_tuas,76,fixed_load,singapore_base_load,81secondary,1,0,0,wye,-84812.51824487634,-52562.078007971926,1
singapore_tuas,77,fixed_load,singapore_base_load,82secondary,1,0,0,wye,-75116.44017225066,-46552.9885177477,1
singapore_tuas,78,fixed_load,singapore_base_load,83secondary,1,0,0,wye,-74824.583490017,-46372.11199130827,1
singapore_tuas,79,fixed_load,singapore_base_load,84secondary,1,0,0,wye,-75757.21574700499,-46950.10555238869,1
singapore_tuas,80,fixed_load,singapore_base_load,85secondary,1,0,0,wye,-170880.85636427999,-105902.44327323625,1
singapore_tuas,81,fixed_load,singapore_base_load,86secondary,1,0,0,wye,-117401.34591105866,-72758.8194492828,1
singapore_tuas,82,fixed_load,singapore_base_load,87secondary,1,0,0,wye,-96845.12969959933,-60019.22083324082,1
singapore_tuas,83,fixed_load,singapore_base_load,88secondary,1,0,0,wye,-127760.41237051036,-79178.79223866947,1
singapore_tuas,84,fixed_load,singapore_base_load,89secondary,1,0,0,wye,-160371.927603688,-99389.59417117784,1
singapore_tuas,85,fixed_load,singapore_base_load,90secondary,1,0,0,wye,-127535.106755825,-79039.16035955779,1
singapore_tuas,86,fixed_load,singapore_base_load,91secondary,1,0,0,wye,-256291.689619313,-158835.32362133436,1
singapore_tuas,87,fixed_load,singapore_base_load,92secondary,1,0,0,wye,-160689.75377264732,-99586.56513998672,1
singapore_tuas,88,fixed_load,singapore_base_load,93secondary,1,0,0,wye,-106628.74216955298,-66082.55927062458,1
singapore_tuas,89,fixed_load,singapore_base_load,94secondary,1,0,0,wye,-117739.85814112701,-72968.61048734788,1
singapore_tuas,90,fixed_load,singapore_base_load,95secondary,1,0,0,wye,-119790.68560729566,-74239.59919854747,1
singapore_tuas,91,fixed_load,singapore_base_load,96secondary,1,0,0,wye,-118401.52025823266,-73378.6718383599,1
singapore_tuas,92,fixed_load,singapore_base_load,97secondary,1,0,0,wye,-119678.14324411699,-74169.851706137,1
singapore_tuas,93,fixed_load,singapore_base_load,98secondary,1,0,0,wye,-129691.90980211801,-80375.82683654844,1
singapore_tuas,94,fixed_load,singapore_base_load,99secondary,1,0,0,wye,-65243.432039724335,-40434.24762460672,1
singapore_tuas,95,fixed_load,singapore_base_load,100secondary,1,0,0,wye,-130161.61242924433,-80666.92238044304,1
singapore_tuas,96,fixed_load,singapore_base_load,101secondary,1,0,0,wye,-75237.90754650968,-46628.26723524542,1
singapore_tuas,97,fixed_load,singapore_base_load,102secondary,1,0,0,wye,-118263.74508455068,-73293.286454498,1
singapore_tuas,98,fixed_load,singapore_base_load,103secondary,1,0,0,wye,-64417.379526286335,-39922.30625617987,1
singapore_tuas,99,fixed_load,singapore_base_load,104secondary,1,0,0,wye,-148935.67033069333,-92302.03847371809,1
singapore_tuas,100,fixed_load,singapore_base_load,105secondary,1,0,0,wye,-126498.13245618534,-78396.50140828658,1
singapore_tuas,101,fixed_load,singapore_base_load,106secondary,1,0,0,wye,-223056.213548958,-138237.8254926001,1
singapore_tuas,102,fixed_load,singapore_base_load,107secondary,1,0,0,wye,-127861.74746639567,-79241.59409062592,1
singapore_tuas,103,fixed_load,singapore_base_load,108secondary,1,0,0,wye,-97041.252381171,-60140.766754777294,1
singapore_tuas,104,fixed_load,singapore_base_load,109secondary,1,0,0,wye,-222344.106817649,-137796.50137753258,1
singapore_tuas,105,fixed_load,singapore_base_load,110secondary,1,0,0,wye,-287671.2232883083,-178282.61195442374,1
singapore_tuas,106,fixed_load,singapore_base_load,111secondary,1,0,0,wye,-351322.20076192,-217729.944877518,1
singapore_tuas,107,fixed_load,singapore_base_load,112secondary,1,0,0,wye,-127743.315637293,-79168.19663505282,1
singapore_tuas,108,fixed_load,singapore_base_load,113secondary,1,0,0,wye,-190469.139359658,-118042.17075865953,1
singapore_tuas,109,fixed_load,singapore_base_load,114secondary,1,0,0,wye,-267128.54446909565,-165551.40306058337,1
singapore_tuas,110,fixed_load,singapore_base_load,115secondary,1,0,0,wye,-73609.830037207,-45619.27541637365,1
singapore_tuas,111,fixed_load,singapore_base_load,116secondary,1,0,0,wye,-63889.55970537333,-39595.1929104721,1
singapore_tuas,112,fixed_load,singapore_base_load,117secondary,1,0,0,wye,-55422.32259289234,-34347.67064809537,1
singapore_tuas,113,fixed_load,singapore_base_load,118secondary,1,0,0,wye,-118541.04610352566,-73465.14219104116,1
singapore_tuas,114,fixed_load,singapore_base_load,119secondary,1,0,0,wye,-65528.68924032132,-40611.034159665425,1
singapore_tuas,115,fixed_load,singapore_base_load,120secondary,1,0,0,wye,-65992.01589458666,-40898.17823047762,1
singapore_tuas,116,fixed_load,singapore_base_load,121secondary,1,0,0,wye,-94953.590365111,-58846.9500398249,1
singapore_tuas,117,fixed_load,singapore_base_load,122secondary,1,0,0,wye,-64711.023547751334,-40104.290475988724,1
singapore_tuas,118,fixed_load,singapore_base_load,123secondary,1,0,0,wye,-65324.185358775,-40484.29403689563,1
singapore_tuas,119,fixed_load,singapore_base_load,124secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,120,fixed_load,singapore_base_load,125secondary,1,0,0,wye,-4443145.302083666,-2753614.145668694,1
singapore_tuas,121,fixed_load,singapore_base_load,126secondary,1,0,0,wye,-75506.28183487168,-46794.59068103073,1
singapore_tuas,122,fixed_load,singapore_base_load,127secondary,1,0,0,wye,-86120.73604193798,-53372.83858109906,1
singapore_tuas,123,fixed_load,singapore_base_load,128secondary,1,0,0,wye,-106631.14881727367,-66084.050776924,1
singapore_tuas,124,fixed_load,singapore_base_load,129secondary,1,0,0,wye,-85351.98359789234,-52896.408606268225,1
singapore_tuas,125,fixed_load,singapore_base_load,130secondary,1,0,0,wye,-96653.15686216333,-59900.24675411268,1
singapore_tuas,126,fixed_load,singapore_base_load,131secondary,1,0,0,wye,-97919.98538046636,-60685.35655605857,1
singapore_tuas,127,fixed_load,singapore_base_load,132secondary,1,0,0,wye,-106993.23500708598,-66308.45164307415,1
singapore_tuas,128,fixed_load,singapore_base_load,133secondary,1,0,0,wye,-63930.369631741,-39620.48463128911,1
singapore_tuas,129,fixed_load,singapore_base_load,134secondary,1,0,0,wye,-95216.64166009733,-59009.97459060229,1
singapore_tuas,130,fixed_load,singapore_base_load,135secondary,1,0,0,wye,-63319.255219262006,-39241.749934038715,1
singapore_tuas,131,fixed_load,singapore_base_load,136secondary,1,0,0,wye,-127129.35680620266,-78787.69912547199,1
singapore_tuas,132,fixed_load,singapore_base_load,137secondary,1,0,0,wye,-127128.98095986366,-78787.46619683129,1
singapore_tuas,133,fixed_load,singapore_base_load,138secondary,1,0,0,wye,-127760.98139354335,-79179.14488747258,1
singapore_tuas,134,fixed_load,singapore_base_load,139secondary,1,0,0,wye,-127128.98263158301,-78787.4672328699,1
singapore_tuas,135,fixed_load,singapore_base_load,140secondary,1,0,0,wye,-127056.77546291098,-78742.71724889328,1
singapore_tuas,136,fixed_load,singapore_base_load,141secondary,1,0,0,wye,-175667.21675132867,-108868.76302466655,1
singapore_tuas,137,fixed_load,singapore_base_load,142secondary,1,0,0,wye,-175893.875777076,-109009.23367262143,1
singapore_tuas,138,fixed_load,singapore_base_load,143secondary,1,0,0,wye,-86158.21085259102,-53396.06338283401,1
singapore_tuas,139,fixed_load,singapore_base_load,144secondary,1,0,0,wye,-63625.537257408665,-39431.56649313467,1
singapore_tuas,140,fixed_load,singapore_base_load,145secondary,1,0,0,wye,-64675.31013867233,-40082.15729290694,1
singapore_tuas,141,fixed_load,singapore_base_load,146secondary,1,0,0,wye,-65324.49995069633,-40484.489003457784,1
singapore_tuas,142,fixed_load,singapore_base_load,147secondary,1,0,0,wye,-76260.467819907,-47261.99317535934,1
singapore_tuas,143,fixed_load,singapore_base_load,148secondary,1,0,0,wye,-170704.8441778637,-105793.3607172148,1
singapore_tuas,144,fixed_load,singapore_base_load,149secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,145,fixed_load,singapore_base_load,150secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,146,fixed_load,singapore_base_load,151secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,147,fixed_load,singapore_base_load,152secondary,1,0,0,wye,-4396310.597962633,-2724588.602948899,1
singapore_tuas,148,fixed_load,singapore_base_load,153secondary,1,0,0,wye,-3588678.6530059665,-2224063.277548519,1
singapore_tuas,149,fixed_load,singapore_base_load,154secondary,1,0,0,wye,-1654040.74051315,-1025082.3844210996,1
singapore_tuas,150,fixed_load,singapore_base_load,155secondary,1,0,0,wye,-127410.73028434832,-78962.07874552955,1
singapore_tuas,151,fixed_load,singapore_base_load,156secondary,1,0,0,wye,-202420.10412083598,-125448.71350785457,1
singapore_tuas,152,fixed_load,singapore_base_load,157secondary,1,0,0,wye,-140466.52152317198,-87053.33144916335,1
singapore_tuas,153,fixed_load,singapore_base_load,158secondary,1,0,0,wye,-94125.90656391866,-58333.99769004799,1
singapore_tuas,154,fixed_load,singapore_base_load,159secondary,1,0,0,wye,-138561.233824251,-85872.54018472799,1
singapore_tuas,155,fixed_load,singapore_base_load,160secondary,1,0,0,wye,-192515.28424321132,-119310.25746579419,1
singapore_tuas,156,fixed_load,singapore_base_load,161secondary,1,0,0,wye,-139131.62480504267,-86226.03676574983,1
singapore_tuas,157,fixed_load,singapore_base_load,162secondary,1,0,0,wye,-127616.32868678,-79089.49719142132,1
singapore_tuas,158,fixed_load,singapore_base_load,163secondary,1,0,0,wye,-159732.51745309602,-98993.32335043098,1
singapore_tuas,159,fixed_load,singapore_base_load,164secondary,1,0,0,wye,-160687.049588267,-99584.88923702702,1
singapore_tuas,160,fixed_load,singapore_base_load,165secondary,1,0,0,wye,-62071.02010923467,-38468.1632916033,1
singapore_tuas,161,fixed_load,singapore_base_load,166secondary,1,0,0,wye,-63763.621739823335,-39517.14356933248,1
singapore_tuas,162,fixed_load,singapore_base_load,167secondary,1,0,0,wye,-87272.23283364966,-54086.47219845171,1
singapore_tuas,163,fixed_load,singapore_base_load,168secondary,1,0,0,wye,-160435.43627473334,-99428.95331049769,1
singapore_tuas,164,fixed_load,singapore_base_load,169secondary,1,0,0,wye,-62754.887806453335,-38891.98642517133,1
singapore_tuas,165,fixed_load,singapore_base_load,170secondary,1,0,0,wye,-97659.188460154,-60523.729141222015,1
singapore_tuas,166,fixed_load,singapore_base_load,171secondary,1,0,0,wye,-75096.51188862999,-46540.638076799696,1
singapore_tuas,167,fixed_load,singapore_base_load,172secondary,1,0,0,wye,-65159.538692142,-40382.25519741289,1
singapore_tuas,168,fixed_load,singapore_base_load,173secondary,1,0,0,wye,-59216.90673371967,-36699.342685967305,1
singapore_tuas,169,fixed_load,singapore_base_load,174secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,170,fixed_load,singapore_base_load,175secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,171,fixed_load,singapore_base_load,176secondary,1,0,0,wye,-4250000.0,-2633913.4382131845,1
singapore_tuas,172,fixed_load,singapore_base_load,177secondary,1,0,0,wye,-2948590.627205046,-1827372.3474787795,1
singapore_tuas,173,fixed_load,singapore_base_load,178secondary,1,0,0,wye,-4441353.763086533,-2752503.849518192,1
singapore_tuas,174,fixed_load,singapore_base_load,179secondary,1,0,0,wye,-238577.16962882836,-147856.85014970295,1
singapore_tuas,175,fixed_load,singapore_base_load,180secondary,1,0,0,wye,-64054.984013736335,-39697.713689014316,1
singapore_tuas,176,fixed_load,singapore_base_load,181secondary,1,0,0,wye,-75688.87070431968,-46907.74909912655,1
singapore_tuas,177,fixed_load,singapore_base_load,182secondary,1,0,0,wye,-106226.15349116032,-65833.05721648555,1
singapore_tuas,178,fixed_load,singapore_base_load,183secondary,1,0,0,wye,-203102.79690257,-125871.8084942029,1
singapore_tuas,179,fixed_load,singapore_base_load,184secondary,1,0,0,wye,-159387.09921931702,-98779.25235566524,1
singapore_tuas,180,fixed_load,singapore_base_load,185secondary,1,0,0,wye,-190775.07833343666,-118231.77470555571,1
singapore_tuas,181,fixed_load,singapore_base_load,186secondary,1,0,0,wye,-74585.05409199567,-46223.66500300345,1
