electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_tuas,1,singapore_line_type_1,1,9,1,0,0,0.4906377606773782
singapore_tuas,2,singapore_line_type_1,9,225,1,0,0,0.4719894995716826
singapore_tuas,3,singapore_line_type_1,225,224,1,0,0,0.34377063050884366
singapore_tuas,4,singapore_line_type_1,224,227,1,0,0,0.21661829414205633
singapore_tuas,5,singapore_line_type_1,227,222,1,0,0,0.24605406501091653
singapore_tuas,6,singapore_line_type_1,222,213,1,0,0,0.9366026269662314
singapore_tuas,7,singapore_line_type_1,213,200,1,0,0,0.09695187906849739
singapore_tuas,8,singapore_line_type_3,200,204,1,0,0,0.03636476288580666
singapore_tuas,9,singapore_line_type_3,204,206,1,0,0,0.07882506846001452
singapore_tuas,10,singapore_line_type_3,225,223,1,0,0,0.1864474276624321
singapore_tuas,11,singapore_line_type_3,213,207,1,0,0,0.0875439217945474
singapore_tuas,12,singapore_line_type_1,1,18,1,0,0,0.2524848727410249
singapore_tuas,13,singapore_line_type_1,18,17,1,0,0,1.37658828205329
singapore_tuas,14,singapore_line_type_1,17,24,1,0,0,0.1744834381770888
singapore_tuas,15,singapore_line_type_1,24,6,1,0,0,0.017590038764207984
singapore_tuas,16,singapore_line_type_3,24,25,1,0,0,0.10052428775676601
singapore_tuas,17,singapore_line_type_3,6,22,1,0,0,0.11141526557475014
singapore_tuas,18,singapore_line_type_3,25,23,1,0,0,0.11136232244714281
singapore_tuas,19,singapore_line_type_1,1,19,1,0,0,0.15103011502990113
singapore_tuas,20,singapore_line_type_1,19,21,1,0,0,0.745565246335878
singapore_tuas,21,singapore_line_type_1,21,8,1,0,0,0.5475601895910739
singapore_tuas,22,singapore_line_type_3,21,30,1,0,0,0.2557585312577792
singapore_tuas,23,singapore_line_type_3,30,20,1,0,0,0.2578651106940087
singapore_tuas,24,singapore_line_type_3,8,26,1,0,0,0.3251165577490023
singapore_tuas,25,singapore_line_type_3,20,32,1,0,0,0.43219642820964743
singapore_tuas,26,singapore_line_type_3,30,31,1,0,0,0.2042335548130853
singapore_tuas,27,singapore_line_type_1,1,29,1,0,0,0.3490338835599352
singapore_tuas,28,singapore_line_type_1,29,28,1,0,0,0.07761031580019585
singapore_tuas,29,singapore_line_type_1,28,16,1,0,0,0.8781797991643898
singapore_tuas,30,singapore_line_type_1,16,15,1,0,0,0.14955943968349958
singapore_tuas,31,singapore_line_type_1,15,12,1,0,0,0.21425006519622397
singapore_tuas,32,singapore_line_type_1,12,7,1,0,0,0.19259260231206454
singapore_tuas,33,singapore_line_type_3,16,11,1,0,0,0.22171331536154182
singapore_tuas,34,singapore_line_type_3,7,27,1,0,0,0.06405299158133129
singapore_tuas,35,singapore_line_type_3,11,13,1,0,0,0.15008788539985657
singapore_tuas,36,singapore_line_type_3,27,10,1,0,0,0.22546250515639918
singapore_tuas,37,singapore_line_type_3,13,14,1,0,0,0.18921876720100925
singapore_tuas,38,singapore_line_type_3,10,33,1,0,0,0.1654835603292308
singapore_tuas,39,singapore_line_type_3,1,38,1,0,0,0.6166320786718711
singapore_tuas,40,singapore_line_type_3,38,221,1,0,0,0.3488905877120245
singapore_tuas,41,singapore_line_type_3,221,228,1,0,0,0.45358403579878404
singapore_tuas,42,singapore_line_type_1,1,43,1,0,0,0.4861024757556291
singapore_tuas,43,singapore_line_type_1,43,220,1,0,0,0.23618737697500347
singapore_tuas,44,singapore_line_type_1,220,219,1,0,0,0.22487306835177218
singapore_tuas,45,singapore_line_type_1,219,218,1,0,0,0.32994251422185134
singapore_tuas,46,singapore_line_type_1,218,201,1,0,0,0.11702310198819933
singapore_tuas,47,singapore_line_type_1,1,44,1,0,0,0.4717362142249172
singapore_tuas,48,singapore_line_type_1,44,62,1,0,0,0.22783803130022295
singapore_tuas,49,singapore_line_type_1,62,60,1,0,0,0.752585123977412
singapore_tuas,50,singapore_line_type_1,60,73,1,0,0,0.22293203070683196
singapore_tuas,51,singapore_line_type_1,73,178,1,0,0,0.13796289800495853
singapore_tuas,52,singapore_line_type_3,60,42,1,0,0,0.2885845559323251
singapore_tuas,53,singapore_line_type_3,73,61,1,0,0,0.24134011007901568
singapore_tuas,54,singapore_line_type_3,42,41,1,0,0,0.17941370231999973
singapore_tuas,55,singapore_line_type_3,178,186,1,0,0,0.34801884101572766
singapore_tuas,56,singapore_line_type_3,60,193,1,0,0,0.41204940585168476
singapore_tuas,57,singapore_line_type_1,1,229,1,0,0,1.1353994507746308
singapore_tuas,58,singapore_line_type_1,229,217,1,0,0,0.09616202399998576
singapore_tuas,59,singapore_line_type_1,217,216,1,0,0,0.1713670946481719
singapore_tuas,60,singapore_line_type_1,216,215,1,0,0,0.4181260989199264
singapore_tuas,61,singapore_line_type_1,215,199,1,0,0,0.09050833728766411
singapore_tuas,62,singapore_line_type_3,199,214,1,0,0,0.0484845372408805
singapore_tuas,63,singapore_line_type_3,199,212,1,0,0,0.03656802699678059
singapore_tuas,64,singapore_line_type_3,229,226,1,0,0,0.214669291238827
singapore_tuas,65,singapore_line_type_1,2,35,1,0,0,1.1270169870365372
singapore_tuas,66,singapore_line_type_3,35,49,1,0,0,0.6359081749591599
singapore_tuas,67,singapore_line_type_3,49,76,1,0,0,0.1525206422057855
singapore_tuas,68,singapore_line_type_3,76,67,1,0,0,0.16376450128389097
singapore_tuas,69,singapore_line_type_3,49,50,1,0,0,0.2426621051028243
singapore_tuas,70,singapore_line_type_1,2,48,1,0,0,1.7059653197968747
singapore_tuas,71,singapore_line_type_1,48,34,1,0,0,0.0360444996887828
singapore_tuas,72,singapore_line_type_3,34,47,1,0,0,0.1086804166383328
singapore_tuas,73,singapore_line_type_3,2,66,1,0,0,1.1525493448593929
singapore_tuas,74,singapore_line_type_1,66,65,1,0,0,0.3014000826013399
singapore_tuas,75,singapore_line_type_1,65,45,1,0,0,0.7325590173749708
singapore_tuas,76,singapore_line_type_1,45,40,1,0,0,0.14950489966241154
singapore_tuas,77,singapore_line_type_3,45,46,1,0,0,0.12006051165912872
singapore_tuas,78,singapore_line_type_3,46,64,1,0,0,0.24872644740208016
singapore_tuas,79,singapore_line_type_3,64,63,1,0,0,0.3281360149631205
singapore_tuas,80,singapore_line_type_3,40,71,1,0,0,0.3186584702443321
singapore_tuas,81,singapore_line_type_3,63,75,1,0,0,0.24472282522031344
singapore_tuas,82,singapore_line_type_3,64,74,1,0,0,0.29188877697913507
singapore_tuas,83,singapore_line_type_1,2,68,1,0,0,1.7171821649339443
singapore_tuas,84,singapore_line_type_1,68,59,1,0,0,0.48230733476865456
singapore_tuas,85,singapore_line_type_1,59,37,1,0,0,0.10888425890948435
singapore_tuas,86,singapore_line_type_3,37,58,1,0,0,0.20329638490726049
singapore_tuas,87,singapore_line_type_3,58,72,1,0,0,0.1351252152015287
singapore_tuas,88,singapore_line_type_3,72,77,1,0,0,0.35412319161320027
singapore_tuas,89,singapore_line_type_3,72,57,1,0,0,0.22049252116898205
singapore_tuas,90,singapore_line_type_3,77,56,1,0,0,0.14223498799750847
singapore_tuas,91,singapore_line_type_1,2,70,1,0,0,1.2798410928832298
singapore_tuas,92,singapore_line_type_1,70,51,1,0,0,0.4969777795598359
singapore_tuas,93,singapore_line_type_1,51,36,1,0,0,0.16307350846413773
singapore_tuas,94,singapore_line_type_3,51,52,1,0,0,0.31484068674184296
