electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_tanjongpagar,1,flexible_building,tanjongpagar_building_1,1,1,1,1,wye,-45564595.9,-22782297.95
singapore_tanjongpagar,2,flexible_building,tanjongpagar_building_2,2,1,1,1,wye,-45564595.9,-22782297.95
singapore_tanjongpagar,3,flexible_building,tanjongpagar_building_3,3,1,1,1,wye,-68277424.56,-34138712.28
singapore_tanjongpagar,4,flexible_building,tanjongpagar_building_4,4,1,1,1,wye,-48062013,-24031006.5
singapore_tanjongpagar,5,flexible_building,tanjongpagar_building_5,5,1,1,1,wye,-68277424.56,-34138712.28
singapore_tanjongpagar,6,flexible_building,tanjongpagar_building_6,6,1,1,1,wye,-30925585.31,-15462792.66
singapore_tanjongpagar,7,flexible_building,tanjongpagar_building_7,7,1,1,1,wye,-116200707,-58100353.48
singapore_tanjongpagar,8,flexible_building,tanjongpagar_building_8,8,1,1,1,wye,-55136128.29,-27568064.15
singapore_tanjongpagar,9,flexible_building,tanjongpagar_building_9,9,1,1,1,wye,-36757311.15,-18378655.57
singapore_tanjongpagar,10,flexible_building,tanjongpagar_building_10,10,1,1,1,wye,-55136128.29,-27568064.15
singapore_tanjongpagar,11,flexible_building,tanjongpagar_building_11,11,1,1,1,wye,-36757405.07,-18378702.53
singapore_tanjongpagar,12,flexible_building,tanjongpagar_building_12,12,1,1,1,wye,-27568017.19,-13784008.59
singapore_tanjongpagar,13,flexible_building,tanjongpagar_building_13,13,1,1,1,wye,-36757405.07,-18378702.53
singapore_tanjongpagar,14,flexible_building,tanjongpagar_building_14,14,1,1,1,wye,-32813078.93,-16406539.46
singapore_tanjongpagar,15,flexible_building,tanjongpagar_building_15,15,1,1,1,wye,-32887489.8,-16443744.9
singapore_tanjongpagar,16,flexible_building,tanjongpagar_building_16,16,1,1,1,wye,-36543984.54,-18271992.27
singapore_tanjongpagar,17,flexible_building,tanjongpagar_building_17,17,1,1,1,wye,-35802959.03,-17901479.52
singapore_tanjongpagar,18,flexible_building,tanjongpagar_building_18,18,1,1,1,wye,-43029353.73,-21514676.87
singapore_tanjongpagar,19,flexible_building,tanjongpagar_building_19,19,1,1,1,wye,-33621653.43,-16810826.72
singapore_tanjongpagar,20,flexible_building,tanjongpagar_building_20,20,1,1,1,wye,-40102676.24,-20051338.12
singapore_tanjongpagar,21,flexible_building,tanjongpagar_building_21,21,1,1,1,wye,-91855107.38,-45927553.69
singapore_tanjongpagar,22,flexible_building,tanjongpagar_building_22,22,1,1,1,wye,-103408446.8,-51704223.39
