model_name,time,active_power,reactive_power
cigre_wind_NUTS2_DE21,2013-12-31T01:00,0.0288,0
cigre_wind_NUTS2_DE21,2013-12-31T02:00,0.0257,0
cigre_wind_NUTS2_DE21,2013-12-31T03:00,0.0246,0
cigre_wind_NUTS2_DE21,2013-12-31T04:00,0.0263,0
cigre_wind_NUTS2_DE21,2013-12-31T05:00,0.0268,0
cigre_wind_NUTS2_DE21,2013-12-31T06:00,0.025,0
cigre_wind_NUTS2_DE21,2013-12-31T07:00,0.0223,0
cigre_wind_NUTS2_DE21,2013-12-31T08:00,0.0138,0
cigre_wind_NUTS2_DE21,2013-12-31T09:00,0.0045,0
cigre_wind_NUTS2_DE21,2013-12-31T10:00,0.0036,0
cigre_wind_NUTS2_DE21,2013-12-31T11:00,0.0046,0
cigre_wind_NUTS2_DE21,2013-12-31T12:00,0.0072,0
cigre_wind_NUTS2_DE21,2013-12-31T13:00,0.0146,0
cigre_wind_NUTS2_DE21,2013-12-31T14:00,0.0399,0
cigre_wind_NUTS2_DE21,2013-12-31T15:00,0.085,0
cigre_wind_NUTS2_DE21,2013-12-31T16:00,0.1232,0
cigre_wind_NUTS2_DE21,2013-12-31T17:00,0.1389,0
cigre_wind_NUTS2_DE21,2013-12-31T18:00,0.1297,0
cigre_wind_NUTS2_DE21,2013-12-31T19:00,0.113,0
cigre_wind_NUTS2_DE21,2013-12-31T20:00,0.0965,0
cigre_wind_NUTS2_DE21,2013-12-31T21:00,0.0847,0
cigre_wind_NUTS2_DE21,2013-12-31T22:00,0.0779,0
cigre_wind_NUTS2_DE21,2013-12-31T23:00,0.0697,0
cigre_wind_NUTS2_DE21,2014-01-01T00:00,0.0622,0
cigre_wind_NUTS2_DE21,2014-01-01T01:00,0.0711,0
cigre_wind_NUTS2_DE21,2014-01-01T02:00,0.1048,0
cigre_wind_NUTS2_DE21,2014-01-01T03:00,0.127,0
cigre_wind_NUTS2_DE21,2014-01-01T04:00,0.1386,0
cigre_wind_NUTS2_DE21,2014-01-01T05:00,0.1398,0
cigre_wind_NUTS2_DE21,2014-01-01T06:00,0.1295,0
cigre_wind_NUTS2_DE21,2014-01-01T07:00,0.1133,0
cigre_wind_NUTS2_DE21,2014-01-01T08:00,0.0771,0
cigre_wind_NUTS2_DE21,2014-01-01T09:00,0.0286,0
cigre_wind_NUTS2_DE21,2014-01-01T10:00,0.0073,0
