timeseries_name,time,apparent_power_absolute,apparent_power_per_unit
ev_charger_generic,2017-01-01T00:00:00,94578.0,0.270786092214663
ev_charger_generic,2017-01-01T00:30:00,89298.0,0.255668934240363
ev_charger_generic,2017-01-01T01:00:00,71874.0,0.20578231292517
ev_charger_generic,2017-01-01T01:30:00,64152.0,0.183673469387755
ev_charger_generic,2017-01-01T02:00:00,55506.0,0.158919123204837
ev_charger_generic,2017-01-01T02:30:00,45144.0,0.129251700680272
ev_charger_generic,2017-01-01T03:00:00,34716.0,0.0993953136810279
ev_charger_generic,2017-01-01T03:30:00,27060.0,0.0774754346182918
ev_charger_generic,2017-01-01T04:00:00,21384.0,0.0612244897959183
ev_charger_generic,2017-01-01T04:30:00,15510.0,0.0444066515495086
ev_charger_generic,2017-01-01T05:00:00,12012.0,0.0343915343915344
ev_charger_generic,2017-01-01T05:30:00,9570.0,0.0273998488284202
ev_charger_generic,2017-01-01T06:00:00,7920.0,0.0226757369614512
ev_charger_generic,2017-01-01T06:30:00,7392.0,0.0211640211640211
ev_charger_generic,2017-01-01T07:00:00,4290.0,0.0122826908541194
ev_charger_generic,2017-01-01T07:30:00,660.0,0.0018896447467876
ev_charger_generic,2017-01-01T08:00:00,28974.0,0.0829554043839758
ev_charger_generic,2017-01-01T08:30:00,75438.0,0.215986394557823
ev_charger_generic,2017-01-01T09:00:00,100848.0,0.288737717309146
ev_charger_generic,2017-01-01T09:30:00,113388.0,0.32464096749811
ev_charger_generic,2017-01-01T10:00:00,131868.0,0.377551020408163
ev_charger_generic,2017-01-01T10:30:00,152856.0,0.437641723356009
ev_charger_generic,2017-01-01T11:00:00,172260.0,0.493197278911564
ev_charger_generic,2017-01-01T11:30:00,199782.0,0.571995464852608
ev_charger_generic,2017-01-01T12:00:00,236478.0,0.677059712773998
ev_charger_generic,2017-01-01T12:30:00,278454.0,0.79724111866969
ev_charger_generic,2017-01-01T13:00:00,310926.0,0.89021164021164
ev_charger_generic,2017-01-01T13:30:00,325776.0,0.932728647014361
ev_charger_generic,2017-01-01T14:00:00,334488.0,0.957671957671957
ev_charger_generic,2017-01-01T14:30:00,338382.0,0.968820861678005
ev_charger_generic,2017-01-01T15:00:00,343068.0,0.982237339380196
ev_charger_generic,2017-01-01T15:30:00,349272.0,1.0
ev_charger_generic,2017-01-01T16:00:00,325446.0,0.931783824640968
ev_charger_generic,2017-01-01T16:30:00,284328.0,0.8140589569161
ev_charger_generic,2017-01-01T17:00:00,271326.0,0.776832955404383
ev_charger_generic,2017-01-01T17:30:00,266970.0,0.764361300075585
ev_charger_generic,2017-01-01T18:00:00,258786.0,0.740929705215419
ev_charger_generic,2017-01-01T18:30:00,248028.0,0.71012849584278
ev_charger_generic,2017-01-01T19:00:00,236082.0,0.675925925925924
ev_charger_generic,2017-01-01T19:30:00,212850.0,0.609410430839001
ev_charger_generic,2017-01-01T20:00:00,183942.0,0.526643990929705
ev_charger_generic,2017-01-01T20:30:00,143286.0,0.410241874527589
ev_charger_generic,2017-01-01T21:00:00,115632.0,0.331065759637188
ev_charger_generic,2017-01-01T21:30:00,104610.0,0.299508692365835
ev_charger_generic,2017-01-01T22:00:00,97152.0,0.278155706727135
ev_charger_generic,2017-01-01T22:30:00,95964.0,0.274754346182917
ev_charger_generic,2017-01-01T23:00:00,94578.0,0.270786092214663
ev_charger_generic,2017-01-01T23:30:00,89298.0,0.255668934240363
