price_type,time,price_value
singapore_wholesale,2016-01-01T00:00:00,0.05137
singapore_wholesale,2016-01-01T00:30:00,0.04797
singapore_wholesale,2016-01-01T01:00:00,0.04566
singapore_wholesale,2016-01-01T01:30:00,0.0444
singapore_wholesale,2016-01-01T02:00:00,0.04432
singapore_wholesale,2016-01-01T02:30:00,0.04481
singapore_wholesale,2016-01-01T03:00:00,0.0444
singapore_wholesale,2016-01-01T03:30:00,0.04468
singapore_wholesale,2016-01-01T04:00:00,0.04324
singapore_wholesale,2016-01-01T04:30:00,0.03521
singapore_wholesale,2016-01-01T05:00:00,0.03602
singapore_wholesale,2016-01-01T05:30:00,0.0429
singapore_wholesale,2016-01-01T06:00:00,0.04283
singapore_wholesale,2016-01-01T06:30:00,0.0427
singapore_wholesale,2016-01-01T07:00:00,0.0347
singapore_wholesale,2016-01-01T07:30:00,0.03496
singapore_wholesale,2016-01-01T08:00:00,0.04408
singapore_wholesale,2016-01-01T08:30:00,0.04656
singapore_wholesale,2016-01-01T09:00:00,0.04919
singapore_wholesale,2016-01-01T09:30:00,0.05079
singapore_wholesale,2016-01-01T10:00:00,0.05079
singapore_wholesale,2016-01-01T10:30:00,0.04818
singapore_wholesale,2016-01-01T11:00:00,0.05207
singapore_wholesale,2016-01-01T11:30:00,0.05047
singapore_wholesale,2016-01-01T12:00:00,0.06262
singapore_wholesale,2016-01-01T12:30:00,0.06223
singapore_wholesale,2016-01-01T13:00:00,0.06122
singapore_wholesale,2016-01-01T13:30:00,0.06151
singapore_wholesale,2016-01-01T14:00:00,0.05476
singapore_wholesale,2016-01-01T14:30:00,0.05577
singapore_wholesale,2016-01-01T15:00:00,0.05438
singapore_wholesale,2016-01-01T15:30:00,0.05479
singapore_wholesale,2016-01-01T16:00:00,0.05427
singapore_wholesale,2016-01-01T16:30:00,0.05406
singapore_wholesale,2016-01-01T17:00:00,0.05631
singapore_wholesale,2016-01-01T17:30:00,0.05872
singapore_wholesale,2016-01-01T18:00:00,0.05992
singapore_wholesale,2016-01-01T18:30:00,0.08506
singapore_wholesale,2016-01-01T19:00:00,0.08819
singapore_wholesale,2016-01-01T19:30:00,0.09576
singapore_wholesale,2016-01-01T20:00:00,0.06589
singapore_wholesale,2016-01-01T20:30:00,0.06084
singapore_wholesale,2016-01-01T21:00:00,0.05956
singapore_wholesale,2016-01-01T21:30:00,0.05083
singapore_wholesale,2016-01-01T22:00:00,0.04925
singapore_wholesale,2016-01-01T22:30:00,0.05078
singapore_wholesale,2016-01-01T23:00:00,0.054
singapore_wholesale,2016-01-01T23:30:00,0.06669
singapore_wholesale,2016-01-02T00:00:00,0.05249
singapore_wholesale,2016-01-02T00:30:00,0.04923
singapore_wholesale,2016-01-02T01:00:00,0.04475
singapore_wholesale,2016-01-02T01:30:00,0.03519
singapore_wholesale,2016-01-02T02:00:00,0.03325
singapore_wholesale,2016-01-02T02:30:00,0.03294
singapore_wholesale,2016-01-02T03:00:00,0.03285
singapore_wholesale,2016-01-02T03:30:00,0.03219
singapore_wholesale,2016-01-02T04:00:00,0.03191
singapore_wholesale,2016-01-02T04:30:00,0.03182
singapore_wholesale,2016-01-02T05:00:00,0.03285
singapore_wholesale,2016-01-02T05:30:00,0.03297
singapore_wholesale,2016-01-02T06:00:00,0.0331
singapore_wholesale,2016-01-02T06:30:00,0.03382
singapore_wholesale,2016-01-02T07:00:00,0.03478
singapore_wholesale,2016-01-02T07:30:00,0.04705
singapore_wholesale,2016-01-02T08:00:00,0.05076
singapore_wholesale,2016-01-02T08:30:00,0.04599
singapore_wholesale,2016-01-02T09:00:00,0.05031
singapore_wholesale,2016-01-02T09:30:00,0.05098
singapore_wholesale,2016-01-02T10:00:00,0.05131
singapore_wholesale,2016-01-02T10:30:00,0.05338
singapore_wholesale,2016-01-02T11:00:00,0.05338
singapore_wholesale,2016-01-02T11:30:00,0.05248
singapore_wholesale,2016-01-02T12:00:00,0.05083
singapore_wholesale,2016-01-02T12:30:00,0.05024
singapore_wholesale,2016-01-02T13:00:00,0.05064
singapore_wholesale,2016-01-02T13:30:00,0.05081
singapore_wholesale,2016-01-02T14:00:00,0.05
singapore_wholesale,2016-01-02T14:30:00,0.04697
singapore_wholesale,2016-01-02T15:00:00,0.04494
singapore_wholesale,2016-01-02T15:30:00,0.04501
singapore_wholesale,2016-01-02T16:00:00,0.04474
singapore_wholesale,2016-01-02T16:30:00,0.04357
singapore_wholesale,2016-01-02T17:00:00,0.04278
singapore_wholesale,2016-01-02T17:30:00,0.04262
singapore_wholesale,2016-01-02T18:00:00,0.04365
singapore_wholesale,2016-01-02T18:30:00,0.04671
singapore_wholesale,2016-01-02T19:00:00,0.04925
singapore_wholesale,2016-01-02T19:30:00,0.04928
singapore_wholesale,2016-01-02T20:00:00,0.04914
singapore_wholesale,2016-01-02T20:30:00,0.04805
singapore_wholesale,2016-01-02T21:00:00,0.0493
singapore_wholesale,2016-01-02T21:30:00,0.04656
singapore_wholesale,2016-01-02T22:00:00,0.04521
singapore_wholesale,2016-01-02T22:30:00,0.04464
singapore_wholesale,2016-01-02T23:00:00,0.04342
singapore_wholesale,2016-01-02T23:30:00,0.04998
singapore_wholesale,2016-01-03T00:00:00,0.05008
singapore_wholesale,2016-01-03T00:30:00,0.04618
singapore_wholesale,2016-01-03T01:00:00,0.04457
singapore_wholesale,2016-01-03T01:30:00,0.03593
singapore_wholesale,2016-01-03T02:00:00,0.03023
singapore_wholesale,2016-01-03T02:30:00,0.03006
singapore_wholesale,2016-01-03T03:00:00,0.02948
singapore_wholesale,2016-01-03T03:30:00,0.02897
singapore_wholesale,2016-01-03T04:00:00,0.02881
singapore_wholesale,2016-01-03T04:30:00,0.02875
singapore_wholesale,2016-01-03T05:00:00,0.02985
singapore_wholesale,2016-01-03T05:30:00,0.0299
singapore_wholesale,2016-01-03T06:00:00,0.02983
singapore_wholesale,2016-01-03T06:30:00,0.02965
singapore_wholesale,2016-01-03T07:00:00,0.0296
singapore_wholesale,2016-01-03T07:30:00,0.0326
singapore_wholesale,2016-01-03T08:00:00,0.04466
