node_name,electric_grid_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
0,singapore_district1,1,0,0,22000.0,,
1,singapore_district1,1,0,0,22000.0,1.325679,103.640565
2,singapore_district1,1,0,0,22000.0,1.315545,103.655766
3,singapore_district1,1,0,0,22000.0,1.274852,103.630482
4,singapore_district1,1,0,0,22000.0,1.309667,103.626548
5,singapore_district1,1,0,0,22000.0,1.295376,103.633059
6,singapore_district1,1,0,0,22000.0,1.336602844,103.6386295
7,singapore_district1,1,0,0,22000.0,1.333662425,103.6350469
8,singapore_district1,1,0,0,22000.0,1.33434891208293,103.640118682633
9,singapore_district1,1,0,0,22000.0,1.3277294116,103.63831586
10,singapore_district1,1,0,0,22000.0,1.331871176,103.634950066666
11,singapore_district1,1,0,0,22000.0,1.33470100310934,103.637945962599
12,singapore_district1,1,0,0,22000.0,1.33283993981869,103.635913362881
13,singapore_district1,1,0,0,22000.0,1.33542428542225,103.637359803362
14,singapore_district1,1,0,0,22000.0,1.33429701833467,103.637033295344
15,singapore_district1,1,0,0,22000.0,1.33290581674551,103.637240913745
16,singapore_district1,1,0,0,22000.0,1.33333109192764,103.638065505323
17,singapore_district1,1,0,0,22000.0,1.335672757,103.63909795
18,singapore_district1,1,0,0,22000.0,1.3272127429242,103.640248872838
19,singapore_district1,1,0,0,22000.0,1.32652399945149,103.640969364975
20,singapore_district1,1,0,0,22000.0,1.33371726684465,103.643093426259
21,singapore_district1,1,0,0,22000.0,1.33114065411597,103.641232757838
22,singapore_district1,1,0,0,22000.0,1.33713552825,103.6381892
23,singapore_district1,1,0,0,22000.0,1.337612098,103.638631599999
24,singapore_district1,1,0,0,22000.0,1.33668126333333,103.638705366666
25,singapore_district1,1,0,0,22000.0,1.33713594824999,103.639132075
26,singapore_district1,1,0,0,22000.0,1.33635330241802,103.63989847558
27,singapore_district1,1,0,0,22000.0,1.33326890149999,103.63499245
28,singapore_district1,1,0,0,22000.0,1.32809368631923,103.639561139521
29,singapore_district1,1,0,0,22000.0,1.32773236693682,103.639879268972
30,singapore_district1,1,0,0,22000.0,1.3323589086,103.64224896
31,singapore_district1,1,0,0,22000.0,1.33142558429609,103.64310560094
32,singapore_district1,1,0,0,22000.0,1.33545666533333,103.645133583333
33,singapore_district1,1,0,0,22000.0,1.331129413,103.634240499999
34,singapore_district1,1,0,0,22000.0,1.324300711,103.6494409
35,singapore_district1,1,0,0,22000.0,1.321898217,103.6528503
36,singapore_district1,1,0,0,22000.0,1.327251354,103.6540156
37,singapore_district1,1,0,0,22000.0,1.3294191128122,103.652883455853
38,singapore_district1,1,0,0,22000.0,1.32202053374525,103.641679892633
39,singapore_district1,1,0,0,22000.0,1.32228147171411,103.655873622914
40,singapore_district1,1,0,0,22000.0,1.32656588171838,103.64830528554
41,singapore_district1,1,0,0,22000.0,1.32151774469652,103.646364474446
42,singapore_district1,1,0,0,22000.0,1.3204390535,103.64609115
43,singapore_district1,1,0,0,22000.0,1.32267999485899,103.640874390957
44,singapore_district1,1,0,0,22000.0,1.32359577646794,103.642619946568
45,singapore_district1,1,0,0,22000.0,1.3256576800821,103.648118193833
46,singapore_district1,1,0,0,22000.0,1.3260739358598,103.647500596674
47,singapore_district1,1,0,0,22000.0,1.32481753692776,103.649008063475
48,singapore_district1,1,0,0,22000.0,1.32414685164434,103.649603129991
49,singapore_district1,1,0,0,22000.0,1.325152497,103.65062145
50,singapore_district1,1,0,0,22000.0,1.326645108,103.65042835
51,singapore_district1,1,0,0,22000.0,1.3263434255,103.6535698
52,singapore_district1,1,0,0,22000.0,1.32828537862366,103.653365058429
53,singapore_district1,1,0,0,22000.0,1.3231760464,103.65623796
54,singapore_district1,1,0,0,22000.0,1.32451805385203,103.657211863528
55,singapore_district1,1,0,0,22000.0,1.32797980741764,103.655984407414
56,singapore_district1,1,0,0,22000.0,1.33129647299999,103.64881005
57,singapore_district1,1,0,0,22000.0,1.3292399885395,103.650019107089
58,singapore_district1,1,0,0,22000.0,1.32980105643746,103.651681483832
59,singapore_district1,1,0,0,22000.0,1.32875740329072,103.652748501462
60,singapore_district1,1,0,0,22000.0,1.31864924122679,103.646104803083
61,singapore_district1,1,0,0,22000.0,1.32032394128403,103.647628038988
62,singapore_district1,1,0,0,22000.0,1.322311989,103.64321065
63,singapore_district1,1,0,0,22000.0,1.32882023762526,103.646222504437
64,singapore_district1,1,0,0,22000.0,1.3267870655,103.646132299999
65,singapore_district1,1,0,0,22000.0,1.32126685166147,103.649286381121
66,singapore_district1,1,0,0,22000.0,1.320992299,103.65113595
67,singapore_district1,1,0,0,22000.0,1.32667543423339,103.651847828143
68,singapore_district1,1,0,0,22000.0,1.3257661215,103.65277215
69,singapore_district1,1,0,0,22000.0,1.3249946465,103.6557354
70,singapore_district1,1,0,0,22000.0,1.3233113015,103.6541242
71,singapore_district1,1,0,0,22000.0,1.32854180792403,103.648348078559
72,singapore_district1,1,0,0,22000.0,1.33023089927454,103.650961841147
73,singapore_district1,1,0,0,22000.0,1.31883490459326,103.647475317124
74,singapore_district1,1,0,0,22000.0,1.32497737599999,103.6461815
75,singapore_district1,1,0,0,22000.0,1.33030158952753,103.646553330805
76,singapore_district1,1,0,0,22000.0,1.325836568,103.651275
77,singapore_district1,1,0,0,22000.0,1.331860309,103.649488699999
78,singapore_district1,1,0,0,22000.0,1.318599887,103.6295686
79,singapore_district1,1,0,0,22000.0,1.317237875,103.6287484
80,singapore_district1,1,0,0,22000.0,1.3124533328177,103.628975715913
81,singapore_district1,1,0,0,22000.0,1.30744417943309,103.62902614523
82,singapore_district1,1,0,0,22000.0,1.30553905340479,103.628480429809
83,singapore_district1,1,0,0,22000.0,1.30741750407488,103.629811526586
84,singapore_district1,1,0,0,22000.0,1.30638510014001,103.629419612963
85,singapore_district1,1,0,0,22000.0,1.31036706500452,103.629104073245
86,singapore_district1,1,0,0,22000.0,1.31070634281389,103.628512257734
87,singapore_district1,1,0,0,22000.0,1.31136546881301,103.628768117842
88,singapore_district1,1,0,0,22000.0,1.31354926075,103.627253625
89,singapore_district1,1,0,0,22000.0,1.3141362998,103.62737146
90,singapore_district1,1,0,0,22000.0,1.31433462925,103.627770575
91,singapore_district1,1,0,0,22000.0,1.313648395375,103.6277336125
92,singapore_district1,1,0,0,22000.0,1.31395919599999,103.6281521
93,singapore_district1,1,0,0,22000.0,1.31064057269454,103.629742898852
94,singapore_district1,1,0,0,22000.0,1.30999709431501,103.629602194868
95,singapore_district1,1,0,0,22000.0,1.31029243838191,103.630483370051
96,singapore_district1,1,0,0,22000.0,1.31014936662373,103.630991391471
97,singapore_district1,1,0,0,22000.0,1.31004716941275,103.631643946258
98,singapore_district1,1,0,0,22000.0,1.309051727,103.630743299999
99,singapore_district1,1,0,0,22000.0,1.30827431144133,103.631336018913
100,singapore_district1,1,0,0,22000.0,1.31105056999592,103.631441593084
101,singapore_district1,1,0,0,22000.0,1.3107833991098,103.63247969257
102,singapore_district1,1,0,0,22000.0,1.31164488488286,103.629823750155
103,singapore_district1,1,0,0,22000.0,1.315762134,103.62823725
104,singapore_district1,1,0,0,22000.0,1.31484011491716,103.627852718563
105,singapore_district1,1,0,0,22000.0,1.31695173675,103.628485525
106,singapore_district1,1,0,0,22000.0,1.31643256057142,103.628419014285
107,singapore_district1,1,0,0,22000.0,1.316558745,103.6288608
108,singapore_district1,1,0,0,22000.0,1.316859836,103.6291603
109,singapore_district1,1,0,0,22000.0,1.317763036,103.629018128571
110,singapore_district1,1,0,0,22000.0,1.31775505777777,103.6294867
111,singapore_district1,1,0,0,22000.0,1.31824332,103.629162836363
112,singapore_district1,1,0,0,22000.0,1.31769627249999,103.628591924999
113,singapore_district1,1,0,0,22000.0,1.31869520533333,103.629313
114,singapore_district1,1,0,0,22000.0,1.31842166566836,103.629753273925
115,singapore_district1,1,0,0,22000.0,1.30660826115569,103.628722617275
116,singapore_district1,1,0,0,22000.0,1.3060315255,103.63051245
117,singapore_district1,1,0,0,22000.0,1.311387834,103.6276374
118,singapore_district1,1,0,0,22000.0,1.30957759864834,103.632085307707
119,singapore_district1,1,0,0,22000.0,1.3129277565,103.631737883333
120,singapore_district1,1,0,0,22000.0,1.31332360133333,103.63067635
121,singapore_district1,1,0,0,22000.0,1.314638351,103.628400866666
122,singapore_district1,1,0,0,22000.0,1.309958138,103.6263501
123,singapore_district1,1,0,0,22000.0,1.31240660322966,103.631097610509
124,singapore_district1,1,0,0,22000.0,1.294205694,103.6437567
125,singapore_district1,1,0,0,22000.0,1.30274995804762,103.627340968337
126,singapore_district1,1,0,0,22000.0,1.30050310491309,103.624541670777
127,singapore_district1,1,0,0,22000.0,1.29983887902692,103.623988337813
128,singapore_district1,1,0,0,22000.0,1.3004587570582,103.626267501158
129,singapore_district1,1,0,0,22000.0,1.30023694091945,103.62682869846
130,singapore_district1,1,0,0,22000.0,1.29965760220188,103.626605573938
131,singapore_district1,1,0,0,22000.0,1.30003503053423,103.627612876732
132,singapore_district1,1,0,0,22000.0,1.30006844164206,103.628295920903
133,singapore_district1,1,0,0,22000.0,1.299263181,103.6280511
134,singapore_district1,1,0,0,22000.0,1.29939104199999,103.627501766666
135,singapore_district1,1,0,0,22000.0,1.29920750299999,103.629584
136,singapore_district1,1,0,0,22000.0,1.29904227175,103.6300632
137,singapore_district1,1,0,0,22000.0,1.29885374374999,103.630568725
138,singapore_district1,1,0,0,22000.0,1.2982553765,103.630558575
139,singapore_district1,1,0,0,22000.0,1.298618083,103.631200674999
140,singapore_district1,1,0,0,22000.0,1.29806116049999,103.631062724999
141,singapore_district1,1,0,0,22000.0,1.3014433909665999,103.627241119668
142,singapore_district1,1,0,0,22000.0,1.30113926247381,103.628037637594
143,singapore_district1,1,0,0,22000.0,1.3012437348264,103.628866906142
144,singapore_district1,1,0,0,22000.0,1.29934479399999,103.624548199999
145,singapore_district1,1,0,0,22000.0,1.29941761740871,103.625417060176
146,singapore_district1,1,0,0,22000.0,1.30397254693645,103.627926158492
147,singapore_district1,1,0,0,22000.0,1.30331431962105,103.628178269095
148,singapore_district1,1,0,0,22000.0,1.29838705357742,103.631825649074
149,singapore_district1,1,0,0,22000.0,1.292109716,103.6246227
150,singapore_district1,1,0,0,22000.0,1.291389479,103.6242761
151,singapore_district1,1,0,0,22000.0,1.291592003,103.6237373
152,singapore_district1,1,0,0,22000.0,1.29369414731242,103.624647835229
153,singapore_district1,1,0,0,22000.0,1.27551627343907,103.631478083987
154,singapore_district1,1,0,0,22000.0,1.28864041912679,103.63417680601
155,singapore_district1,1,0,0,22000.0,1.2916106525,103.623164375
156,singapore_district1,1,0,0,22000.0,1.29173101604155,103.623856222967
157,singapore_district1,1,0,0,22000.0,1.29103311557135,103.623874961029
158,singapore_district1,1,0,0,22000.0,1.292008556,103.6248921
159,singapore_district1,1,0,0,22000.0,1.29146296663583,103.624848101941
160,singapore_district1,1,0,0,22000.0,1.29144080066666,103.62444845
161,singapore_district1,1,0,0,22000.0,1.29080201270048,103.62453385705
162,singapore_district1,1,0,0,22000.0,1.29317672118989,103.624182555677
163,singapore_district1,1,0,0,22000.0,1.2922566932,103.623389539999
164,singapore_district1,1,0,0,22000.0,1.29227105519999,103.624224399999
165,singapore_district1,1,0,0,22000.0,1.293758201,103.6246924
166,singapore_district1,1,0,0,22000.0,1.29568246749999,103.6253804
167,singapore_district1,1,0,0,22000.0,1.29875618183261,103.627012899796
168,singapore_district1,1,0,0,22000.0,1.2984564042,103.629997779999
169,singapore_district1,1,0,0,22000.0,1.297599028,103.63050615
170,singapore_district1,1,0,0,22000.0,1.29647164850274,103.62468332591
171,singapore_district1,1,0,0,22000.0,1.29443019985099,103.625068931471
172,singapore_district1,1,0,0,22000.0,1.2945606407998,103.632616215329
173,singapore_district1,1,0,0,22000.0,1.27726833770066,103.633610168413
174,singapore_district1,1,0,0,22000.0,1.319893979,103.6518766
175,singapore_district1,1,0,0,22000.0,1.313380052,103.6562638
176,singapore_district1,1,0,0,22000.0,1.320376759,103.6550914
177,singapore_district1,1,0,0,22000.0,1.3115288951378,103.653565040437
178,singapore_district1,1,0,0,22000.0,1.31941065676062,103.648108486347
179,singapore_district1,1,0,0,22000.0,1.29770137599942,103.648206308296
180,singapore_district1,1,0,0,22000.0,1.30902918494112,103.648750777009
181,singapore_district1,1,0,0,22000.0,1.31297059990914,103.654336854509
182,singapore_district1,1,0,0,22000.0,1.31377690724304,103.655941082389
183,singapore_district1,1,0,0,22000.0,1.31324417724913,103.655912811172
184,singapore_district1,1,0,0,22000.0,1.3129890858,103.656428519999
185,singapore_district1,1,0,0,22000.0,1.3126409445,103.656677216666
186,singapore_district1,1,0,0,22000.0,1.31764089969951,103.649344545581
187,singapore_district1,1,0,0,22000.0,1.31685724401224,103.652098694245
188,singapore_district1,1,0,0,22000.0,1.31560296302172,103.652384234213
189,singapore_district1,1,0,0,22000.0,1.31914405332816,103.652273651082
190,singapore_district1,1,0,0,22000.0,1.32012725011273,103.659193486814
191,singapore_district1,1,0,0,22000.0,1.32098108711648,103.660117527884
192,singapore_district1,1,0,0,22000.0,1.3225523965,103.6574046
193,singapore_district1,1,0,0,22000.0,1.31615987499999,103.6466831
194,singapore_district1,1,0,0,22000.0,1.3141146768773,103.652804428592
