electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_district1,0,1,0,0,22000.0,,
singapore_district1,1,1,0,0,22000.0,1.325679,103.640565
singapore_district1,2,1,0,0,22000.0,1.315545,103.655766
singapore_district1,3,1,0,0,22000.0,1.274852,103.630482
singapore_district1,4,1,0,0,22000.0,1.309667,103.626548
singapore_district1,5,1,0,0,22000.0,1.295376,103.633059
singapore_district1,6,1,0,0,22000.0,1.336602844,103.6386295
singapore_district1,7,1,0,0,22000.0,1.333662425,103.6350469
singapore_district1,8,1,0,0,22000.0,1.33434891208293,103.640118682633
singapore_district1,9,1,0,0,22000.0,1.3277294116,103.63831586
singapore_district1,10,1,0,0,22000.0,1.331871176,103.634950066666
singapore_district1,11,1,0,0,22000.0,1.33470100310934,103.637945962599
singapore_district1,12,1,0,0,22000.0,1.33283993981869,103.635913362881
singapore_district1,13,1,0,0,22000.0,1.33542428542225,103.637359803362
singapore_district1,14,1,0,0,22000.0,1.33429701833467,103.637033295344
singapore_district1,15,1,0,0,22000.0,1.33290581674551,103.637240913745
singapore_district1,16,1,0,0,22000.0,1.33333109192764,103.638065505323
singapore_district1,17,1,0,0,22000.0,1.335672757,103.63909795
singapore_district1,18,1,0,0,22000.0,1.3272127429242,103.640248872838
singapore_district1,19,1,0,0,22000.0,1.32652399945149,103.640969364975
singapore_district1,20,1,0,0,22000.0,1.33371726684465,103.643093426259
singapore_district1,21,1,0,0,22000.0,1.33114065411597,103.641232757838
singapore_district1,22,1,0,0,22000.0,1.33713552825,103.6381892
singapore_district1,23,1,0,0,22000.0,1.337612098,103.638631599999
singapore_district1,24,1,0,0,22000.0,1.33668126333333,103.638705366666
singapore_district1,25,1,0,0,22000.0,1.33713594824999,103.639132075
singapore_district1,26,1,0,0,22000.0,1.33635330241802,103.63989847558
singapore_district1,27,1,0,0,22000.0,1.33326890149999,103.63499245
singapore_district1,28,1,0,0,22000.0,1.32809368631923,103.639561139521
singapore_district1,29,1,0,0,22000.0,1.32773236693682,103.639879268972
singapore_district1,30,1,0,0,22000.0,1.3323589086,103.64224896
singapore_district1,31,1,0,0,22000.0,1.33142558429609,103.64310560094
singapore_district1,32,1,0,0,22000.0,1.33545666533333,103.645133583333
singapore_district1,33,1,0,0,22000.0,1.331129413,103.634240499999
singapore_district1,34,1,0,0,22000.0,1.324300711,103.6494409
singapore_district1,35,1,0,0,22000.0,1.321898217,103.6528503
singapore_district1,36,1,0,0,22000.0,1.327251354,103.6540156
singapore_district1,37,1,0,0,22000.0,1.3294191128122,103.652883455853
singapore_district1,38,1,0,0,22000.0,1.32202053374525,103.641679892633
singapore_district1,39,1,0,0,22000.0,1.32228147171411,103.655873622914
singapore_district1,40,1,0,0,22000.0,1.32656588171838,103.64830528554
