der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
0,singapore_district1,fixed_load,commercial,5,1,0,0,wye,-42500.0,-13969.074470101667
1,singapore_district1,fixed_load,commercial,6,1,0,0,wye,-42500.0,-13969.074470101667
2,singapore_district1,fixed_load,commercial,7,1,0,0,wye,-43181.61070794167,-14193.109075721834
3,singapore_district1,fixed_load,commercial,8,1,0,0,wye,-554.36993716692,-182.21258673577202
4,singapore_district1,fixed_load,commercial,9,1,0,0,wye,-661.91923515232,-217.56233150671795
5,singapore_district1,fixed_load,commercial,10,1,0,0,wye,-751.6943723236235,-247.06999213517798
6,singapore_district1,fixed_load,commercial,11,1,0,0,wye,-867.7304294866035,-285.20919975227537
7,singapore_district1,fixed_load,commercial,12,1,0,0,wye,-751.0998438817799,-246.87458008626734
8,singapore_district1,fixed_load,commercial,13,1,0,0,wye,-753.3717229697133,-247.62131063135968
9,singapore_district1,fixed_load,commercial,14,1,0,0,wye,-654.1933597315267,-215.02295905731165
10,singapore_district1,fixed_load,commercial,15,1,0,0,wye,-752.3770648984867,-247.29438233325897
11,singapore_district1,fixed_load,commercial,16,1,0,0,wye,-641.9263267196734,-210.990980288611
12,singapore_district1,fixed_load,commercial,17,1,0,0,wye,-969.0268933592699,-318.50373733804565
13,singapore_district1,fixed_load,commercial,18,1,0,0,wye,-971.8690462890698,-319.4379078305587
14,singapore_district1,fixed_load,commercial,19,1,0,0,wye,-877.4252254655033,-288.39572509349205
15,singapore_district1,fixed_load,commercial,20,1,0,0,wye,-757.34260146806,-248.92647527736233
16,singapore_district1,fixed_load,commercial,21,1,0,0,wye,-1278.3617541938665,-420.17718927209006
17,singapore_district1,fixed_load,commercial,22,1,0,0,wye,-1278.3488780625034,-420.1729570923767
18,singapore_district1,fixed_load,commercial,23,1,0,0,wye,-955.4265750556433,-314.03352888627103
19,singapore_district1,fixed_load,commercial,24,1,0,0,wye,-1278.23990006854,-420.13713775794673
20,singapore_district1,fixed_load,commercial,25,1,0,0,wye,-748.7625186389799,-246.106338430325
21,singapore_district1,fixed_load,commercial,26,1,0,0,wye,-645.2432643934867,-212.08120497986232
