electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_district1,0,fixed_load,commercial,6,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,1,fixed_load,commercial,7,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,2,fixed_load,commercial,8,1,0,0,wye,-4318161.070794167,-1419310.9075721833
singapore_district1,3,fixed_load,commercial,9,1,0,0,wye,-55436.993716692,-18221.258673577202
singapore_district1,4,fixed_load,commercial,10,1,0,0,wye,-66191.923515232,-21756.233150671796
singapore_district1,5,fixed_load,commercial,11,1,0,0,wye,-75169.43723236234,-24706.9992135178
singapore_district1,6,fixed_load,commercial,12,1,0,0,wye,-86773.04294866034,-28520.919975227534
singapore_district1,7,fixed_load,commercial,13,1,0,0,wye,-75109.98438817798,-24687.458008626734
singapore_district1,8,fixed_load,commercial,14,1,0,0,wye,-75337.17229697133,-24762.131063135967
singapore_district1,9,fixed_load,commercial,15,1,0,0,wye,-65419.335973152665,-21502.295905731167
singapore_district1,10,fixed_load,commercial,16,1,0,0,wye,-75237.70648984867,-24729.4382333259
singapore_district1,11,fixed_load,commercial,17,1,0,0,wye,-64192.63267196734,-21099.098028861103
singapore_district1,12,fixed_load,commercial,18,1,0,0,wye,-96902.68933592699,-31850.373733804565
singapore_district1,13,fixed_load,commercial,19,1,0,0,wye,-97186.904628907,-31943.790783055865
singapore_district1,14,fixed_load,commercial,20,1,0,0,wye,-87742.52254655033,-28839.572509349204
singapore_district1,15,fixed_load,commercial,21,1,0,0,wye,-75734.260146806,-24892.647527736233
singapore_district1,16,fixed_load,commercial,22,1,0,0,wye,-127836.17541938667,-42017.718927209
singapore_district1,17,fixed_load,commercial,23,1,0,0,wye,-127834.88780625035,-42017.29570923767
singapore_district1,18,fixed_load,commercial,24,1,0,0,wye,-95542.65750556433,-31403.3528886271
singapore_district1,19,fixed_load,commercial,25,1,0,0,wye,-127823.99000685402,-42013.71377579467
singapore_district1,20,fixed_load,commercial,26,1,0,0,wye,-74876.251863898,-24610.6338430325
singapore_district1,21,fixed_load,commercial,27,1,0,0,wye,-64524.32643934867,-21208.120497986234
singapore_district1,22,fixed_load,commercial,28,1,0,0,wye,-65890.25057205166,-21657.078049285934
singapore_district1,23,fixed_load,commercial,29,1,0,0,wye,-75857.39795288832,-24933.120967342104
singapore_district1,24,fixed_load,commercial,30,1,0,0,wye,-55493.94334250433,-18239.977110377633
singapore_district1,25,fixed_load,commercial,31,1,0,0,wye,-65054.12602526634,-21382.257200807733
singapore_district1,26,fixed_load,commercial,32,1,0,0,wye,-67130.88354919033,-22064.854389232132
singapore_district1,27,fixed_load,commercial,33,1,0,0,wye,-64199.541877174335,-21101.36897479207
singapore_district1,28,fixed_load,commercial,34,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,29,fixed_load,commercial,35,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,30,fixed_load,commercial,36,1,0,0,wye,-4250000.0,-1396907.4470101665
singapore_district1,31,fixed_load,commercial,37,1,0,0,wye,-4238276.124753299,-1393053.9955654833
singapore_district1,32,fixed_load,commercial,38,1,0,0,wye,-3014922.4552957662,-990957.0894025499
singapore_district1,33,fixed_load,commercial,39,1,0,0,wye,-1689855.0026648734,-555428.4794329266
singapore_district1,34,fixed_load,commercial,40,1,0,0,wye,-2437607.2301376434,-801202.7512153167
