line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
0,singapore_district1,hougang_linetype_22,0,8,1,0,0,0.6090675649788143
1,singapore_district1,hougang_linetype_22,0,17,1,0,0,0.3134294971957551
2,singapore_district1,hougang_linetype_22,0,18,1,0,0,0.18748566003711864
3,singapore_district1,hougang_linetype_22,0,37,1,0,0,0.7654743045581848
4,singapore_district1,hougang_linetype_22,0,42,1,0,0,0.6034375561104361
5,singapore_district1,hougang_linetype_22,1,34,1,0,0,1.399055570114322
6,singapore_district1,hougang_linetype_22,1,69,1,0,0,1.5887682532343543
7,singapore_district1,hougang_linetype_22,1,175,1,0,0,0.9764560547598038
8,singapore_district1,hougang_linetype_22,1,180,1,0,0,0.5893047343808118
9,singapore_district1,hougang_linetype_22,1,181,1,0,0,0.35561519005084297
10,singapore_district1,hougang_linetype_22,1,188,1,0,0,1.0036171958398947
11,singapore_district1,hougang_linetype_22,2,152,1,0,0,0.23959247123932023
12,singapore_district1,hougang_linetype_22,2,158,1,0,0,3.5106319757229065
13,singapore_district1,hougang_linetype_22,2,160,1,0,0,3.40706856293392
14,singapore_district1,hougang_linetype_22,3,116,1,0,0,0.4076125976312629
15,singapore_district1,hougang_linetype_22,3,121,1,0,0,0.0704534697489145
16,singapore_district1,hougang_linetype_22,4,147,1,0,0,0.6512387299430074
17,singapore_district1,hougang_linetype_22,4,171,1,0,0,0.18569522015077577
18,singapore_district1,hougang_linetype_22,5,21,1,0,0,0.13830860554106916
19,singapore_district1,hougang_linetype_22,5,23,1,0,0,0.02183591019005129
20,singapore_district1,hougang_linetype_22,6,11,1,0,0,0.23908047183566636
21,singapore_district1,hougang_linetype_22,6,26,1,0,0,0.0795140585147561
22,singapore_district1,hougang_linetype_22,7,16,1,0,0,0.33455113846995366
23,singapore_district1,hougang_linetype_22,7,20,1,0,0,0.6797298905268504
24,singapore_district1,hougang_linetype_22,7,25,1,0,0,0.40359296824014074
25,singapore_district1,hougang_linetype_22,8,224,1,0,0,0.5859179994682957
26,singapore_district1,hougang_linetype_22,9,26,1,0,0,0.27988448915966796
27,singapore_district1,hougang_linetype_22,9,32,1,0,0,0.20542786799490723
28,singapore_district1,hougang_linetype_22,10,12,1,0,0,0.18631599566878748
29,singapore_district1,hougang_linetype_22,10,15,1,0,0,0.27523032251777607
30,singapore_district1,hougang_linetype_22,11,14,1,0,0,0.2659655981746229
31,singapore_district1,hougang_linetype_22,12,13,1,0,0,0.23489226273228733
32,singapore_district1,hougang_linetype_22,14,15,1,0,0,0.18565999408986156
33,singapore_district1,hougang_linetype_22,15,27,1,0,0,1.0901542334454495
34,singapore_district1,hougang_linetype_22,16,23,1,0,0,0.21660013015086887
