electric_grid_name,line_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
singapore_district1,1,singapore_1,1,9,1,0,0,0.4906377606773782
singapore_district1,2,singapore_1,9,225,1,0,0,0.4719894995716826
singapore_district1,3,singapore_1,225,224,1,0,0,0.34377063050884366
singapore_district1,4,singapore_1,224,227,1,0,0,0.21661829414205633
singapore_district1,5,singapore_1,227,222,1,0,0,0.24605406501091653
singapore_district1,6,singapore_1,222,213,1,0,0,0.9366026269662314
singapore_district1,7,singapore_1,213,200,1,0,0,0.09695187906849739
singapore_district1,8,singapore_3,200,204,1,0,0,0.03636476288580666
singapore_district1,9,singapore_3,204,206,1,0,0,0.07882506846001452
singapore_district1,10,singapore_3,225,223,1,0,0,0.1864474276624321
singapore_district1,11,singapore_3,213,207,1,0,0,0.0875439217945474
singapore_district1,12,singapore_1,1,18,1,0,0,0.2524848727410249
singapore_district1,13,singapore_1,18,17,1,0,0,1.37658828205329
singapore_district1,14,singapore_1,17,24,1,0,0,0.1744834381770888
singapore_district1,15,singapore_1,24,6,1,0,0,0.017590038764207984
singapore_district1,16,singapore_3,24,25,1,0,0,0.10052428775676601
singapore_district1,17,singapore_3,6,22,1,0,0,0.11141526557475014
singapore_district1,18,singapore_3,25,23,1,0,0,0.11136232244714281
singapore_district1,19,singapore_1,1,19,1,0,0,0.15103011502990113
singapore_district1,20,singapore_1,19,21,1,0,0,0.745565246335878
singapore_district1,21,singapore_1,21,8,1,0,0,0.5475601895910739
singapore_district1,22,singapore_3,21,30,1,0,0,0.2557585312577792
singapore_district1,23,singapore_3,30,20,1,0,0,0.2578651106940087
singapore_district1,24,singapore_3,8,26,1,0,0,0.3251165577490023
singapore_district1,25,singapore_3,20,32,1,0,0,0.43219642820964743
singapore_district1,26,singapore_3,30,31,1,0,0,0.2042335548130853
singapore_district1,27,singapore_1,1,29,1,0,0,0.3490338835599352
singapore_district1,28,singapore_1,29,28,1,0,0,0.07761031580019585
singapore_district1,29,singapore_1,28,16,1,0,0,0.8781797991643898
singapore_district1,30,singapore_1,16,15,1,0,0,0.14955943968349958
singapore_district1,31,singapore_1,15,12,1,0,0,0.21425006519622397
singapore_district1,32,singapore_1,12,7,1,0,0,0.19259260231206454
singapore_district1,33,singapore_3,16,11,1,0,0,0.22171331536154182
singapore_district1,34,singapore_3,7,27,1,0,0,0.06405299158133129
singapore_district1,35,singapore_3,11,13,1,0,0,0.15008788539985657
singapore_district1,36,singapore_3,27,10,1,0,0,0.22546250515639918
singapore_district1,37,singapore_3,13,14,1,0,0,0.18921876720100925
singapore_district1,38,singapore_3,10,33,1,0,0,0.1654835603292308
singapore_district1,39,singapore_3,1,38,1,0,0,0.6166320786718711
singapore_district1,40,singapore_3,38,221,1,0,0,0.3488905877120245
singapore_district1,41,singapore_3,221,228,1,0,0,0.45358403579878404
singapore_district1,42,singapore_1,1,43,1,0,0,0.4861024757556291
singapore_district1,43,singapore_1,43,220,1,0,0,0.23618737697500347
singapore_district1,44,singapore_1,220,219,1,0,0,0.22487306835177218
singapore_district1,45,singapore_1,219,218,1,0,0,0.32994251422185134
singapore_district1,46,singapore_1,218,201,1,0,0,0.11702310198819933
singapore_district1,47,singapore_1,1,44,1,0,0,0.4717362142249172
singapore_district1,48,singapore_1,44,62,1,0,0,0.22783803130022295
singapore_district1,49,singapore_1,62,60,1,0,0,0.752585123977412
singapore_district1,50,singapore_1,60,73,1,0,0,0.22293203070683196
singapore_district1,51,singapore_1,73,178,1,0,0,0.13796289800495853
singapore_district1,52,singapore_3,60,42,1,0,0,0.2885845559323251
singapore_district1,53,singapore_3,73,61,1,0,0,0.24134011007901568
singapore_district1,54,singapore_3,42,41,1,0,0,0.17941370231999973
singapore_district1,55,singapore_3,178,186,1,0,0,0.34801884101572766
singapore_district1,56,singapore_3,60,193,1,0,0,0.41204940585168476
singapore_district1,57,singapore_1,1,229,1,0,0,1.1353994507746308
singapore_district1,58,singapore_1,229,217,1,0,0,0.09616202399998576
singapore_district1,59,singapore_1,217,216,1,0,0,0.1713670946481719
singapore_district1,60,singapore_1,216,215,1,0,0,0.4181260989199264
singapore_district1,61,singapore_1,215,199,1,0,0,0.09050833728766411
singapore_district1,62,singapore_3,199,214,1,0,0,0.0484845372408805
singapore_district1,63,singapore_3,199,212,1,0,0,0.03656802699678059
singapore_district1,64,singapore_3,229,226,1,0,0,0.214669291238827
singapore_district1,65,singapore_1,2,35,1,0,0,1.1270169870365372
singapore_district1,66,singapore_3,35,49,1,0,0,0.6359081749591599
singapore_district1,67,singapore_3,49,76,1,0,0,0.1525206422057855
singapore_district1,68,singapore_3,76,67,1,0,0,0.16376450128389097
singapore_district1,69,singapore_3,49,50,1,0,0,0.2426621051028243
singapore_district1,70,singapore_1,2,48,1,0,0,1.7059653197968747
singapore_district1,71,singapore_1,48,34,1,0,0,0.0360444996887828
singapore_district1,72,singapore_3,34,47,1,0,0,0.1086804166383328
singapore_district1,73,singapore_3,2,66,1,0,0,1.1525493448593929
singapore_district1,74,singapore_1,66,65,1,0,0,0.3014000826013399
singapore_district1,75,singapore_1,65,45,1,0,0,0.7325590173749708
singapore_district1,76,singapore_1,45,40,1,0,0,0.14950489966241154
singapore_district1,77,singapore_3,45,46,1,0,0,0.12006051165912872
singapore_district1,78,singapore_3,46,64,1,0,0,0.24872644740208016
singapore_district1,79,singapore_3,64,63,1,0,0,0.3281360149631205
singapore_district1,80,singapore_3,40,71,1,0,0,0.3186584702443321
singapore_district1,81,singapore_3,63,75,1,0,0,0.24472282522031344
singapore_district1,82,singapore_3,64,74,1,0,0,0.29188877697913507
singapore_district1,83,singapore_1,2,68,1,0,0,1.7171821649339443
singapore_district1,84,singapore_1,68,59,1,0,0,0.48230733476865456
singapore_district1,85,singapore_1,59,37,1,0,0,0.10888425890948435
singapore_district1,86,singapore_3,37,58,1,0,0,0.20329638490726049
singapore_district1,87,singapore_3,58,72,1,0,0,0.1351252152015287
singapore_district1,88,singapore_3,72,77,1,0,0,0.35412319161320027
singapore_district1,89,singapore_3,72,57,1,0,0,0.22049252116898205
singapore_district1,90,singapore_3,77,56,1,0,0,0.14223498799750847
singapore_district1,91,singapore_1,2,70,1,0,0,1.2798410928832298
singapore_district1,92,singapore_1,70,51,1,0,0,0.4969777795598359
singapore_district1,93,singapore_1,51,36,1,0,0,0.16307350846413773
singapore_district1,94,singapore_3,51,52,1,0,0,0.31484068674184296
singapore_district1,95,singapore_1,2,176,1,0,0,0.7865895996676197
singapore_district1,96,singapore_3,176,39,1,0,0,0.33197789002562134
singapore_district1,97,singapore_3,39,53,1,0,0,0.15573225993765455
singapore_district1,98,singapore_3,53,54,1,0,0,0.267323811149026
singapore_district1,99,singapore_3,54,192,1,0,0,0.3184471799131104
singapore_district1,100,singapore_3,192,196,1,0,0,0.13607796082282608
singapore_district1,101,singapore_3,196,190,1,0,0,0.5091741091044077
singapore_district1,102,singapore_3,190,191,1,0,0,0.20282246500654996
singapore_district1,103,singapore_3,53,69,1,0,0,0.3042019497296989
singapore_district1,104,singapore_3,191,195,1,0,0,0.2433215376517901
singapore_district1,105,singapore_3,69,55,1,0,0,0.4829760687994323
singapore_district1,106,singapore_3,2,181,1,0,0,0.47471770269565383
singapore_district1,107,singapore_1,181,177,1,0,0,0.26364851370577297
singapore_district1,108,singapore_1,2,182,1,0,0,0.2864677919854013
singapore_district1,109,singapore_1,182,175,1,0,0,0.08246320896635026
singapore_district1,110,singapore_3,175,184,1,0,0,0.06840008631065346
singapore_district1,111,singapore_3,182,183,1,0,0,0.0860142664705142
singapore_district1,112,singapore_3,184,185,1,0,0,0.06897666122272102
singapore_district1,113,singapore_3,2,189,1,0,0,0.8084694077599152
singapore_district1,114,singapore_1,189,174,1,0,0,0.13680610960078893
singapore_district1,115,singapore_1,2,194,1,0,0,0.530161553075932
singapore_district1,116,singapore_1,194,197,1,0,0,0.23813987394290445
singapore_district1,117,singapore_1,197,180,1,0,0,0.8329680419939883
singapore_district1,118,singapore_1,180,179,1,0,0,1.8285199856875474
singapore_district1,119,singapore_1,179,124,1,0,0,0.9121932435688116
singapore_district1,120,singapore_3,194,188,1,0,0,0.24933605274420748
singapore_district1,121,singapore_3,188,187,1,0,0,0.20740252195866996
