definition_name,time_period,value
power_residential_isgt,01T00:00,0.396506087877184
power_residential_isgt,01T00:30,0.396506087877184
power_residential_isgt,01T01:00,0.264160931709899
power_residential_isgt,01T01:30,0.264160931709899
power_residential_isgt,01T02:00,0.215987294865008
power_residential_isgt,01T02:30,0.215987294865008
power_residential_isgt,01T03:00,0.206987824245633
power_residential_isgt,01T03:30,0.206987824245633
power_residential_isgt,01T04:00,0.202752779248279
power_residential_isgt,01T04:30,0.202752779248279
power_residential_isgt,01T05:00,0.211752249867655
power_residential_isgt,01T05:30,0.211752249867655
power_residential_isgt,01T06:00,0.295394388565378
power_residential_isgt,01T06:30,0.295394388565378
power_residential_isgt,01T07:00,0.590259396506088
power_residential_isgt,01T07:30,0.590259396506088
power_residential_isgt,01T08:00,0.713605082053997
power_residential_isgt,01T08:30,0.713605082053997
power_residential_isgt,01T09:00,0.691900476442562
power_residential_isgt,01T09:30,0.691900476442562
power_residential_isgt,01T10:00,0.629962943356273
power_residential_isgt,01T10:30,0.629962943356273
power_residential_isgt,01T11:00,0.612493382742192
power_residential_isgt,01T11:30,0.612493382742192
power_residential_isgt,01T12:00,0.643197458973002
power_residential_isgt,01T12:30,0.643197458973002
power_residential_isgt,01T13:00,0.713605082053997
power_residential_isgt,01T13:30,0.713605082053997
power_residential_isgt,01T14:00,0.65643197458973
power_residential_isgt,01T14:30,0.65643197458973
power_residential_isgt,01T15:00,0.586024351508735
power_residential_isgt,01T15:30,0.586024351508735
power_residential_isgt,01T16:00,0.542085759661196
power_residential_isgt,01T16:30,0.542085759661196
power_residential_isgt,01T17:00,0.581789306511382
power_residential_isgt,01T17:30,0.581789306511382
power_residential_isgt,01T18:00,0.753308628904182
power_residential_isgt,01T18:30,0.753308628904182
power_residential_isgt,01T19:00,0.947061937533086
power_residential_isgt,01T19:30,0.947061937533086
power_residential_isgt,01T20:00,0.986765484383272
power_residential_isgt,01T20:30,0.986765484383272
power_residential_isgt,01T21:00,0.823716251985177
power_residential_isgt,01T21:30,0.823716251985177
power_residential_isgt,01T22:00,0.705134992059291
power_residential_isgt,01T22:30,0.705134992059291
power_residential_isgt,01T23:00,0.559555320275278
power_residential_isgt,01T23:30,0.559555320275278
power_residential_isgt,02T00:00,0.396506087877184
power_residential_isgt,02T00:30,0.396506087877184
power_residential_isgt,02T01:00,0.264160931709899
power_residential_isgt,02T01:30,0.264160931709899
power_residential_isgt,02T02:00,0.215987294865008
power_residential_isgt,02T02:30,0.215987294865008
power_residential_isgt,02T03:00,0.206987824245633
power_residential_isgt,02T03:30,0.206987824245633
power_residential_isgt,02T04:00,0.202752779248279
power_residential_isgt,02T04:30,0.202752779248279
power_residential_isgt,02T05:00,0.211752249867655
power_residential_isgt,02T05:30,0.211752249867655
power_residential_isgt,02T06:00,0.295394388565378
power_residential_isgt,02T06:30,0.295394388565378
power_residential_isgt,02T07:00,0.590259396506088
power_residential_isgt,02T07:30,0.590259396506088
power_residential_isgt,02T08:00,0.713605082053997
power_residential_isgt,02T08:30,0.713605082053997
power_residential_isgt,02T09:00,0.691900476442562
power_residential_isgt,02T09:30,0.691900476442562
power_residential_isgt,02T10:00,0.629962943356273
power_residential_isgt,02T10:30,0.629962943356273
power_residential_isgt,02T11:00,0.612493382742192
power_residential_isgt,02T11:30,0.612493382742192
power_residential_isgt,02T12:00,0.643197458973002
power_residential_isgt,02T12:30,0.643197458973002
power_residential_isgt,02T13:00,0.713605082053997
power_residential_isgt,02T13:30,0.713605082053997
power_residential_isgt,02T14:00,0.65643197458973
power_residential_isgt,02T14:30,0.65643197458973
power_residential_isgt,02T15:00,0.586024351508735
power_residential_isgt,02T15:30,0.586024351508735
power_residential_isgt,02T16:00,0.542085759661196
power_residential_isgt,02T16:30,0.542085759661196
power_residential_isgt,02T17:00,0.581789306511382
power_residential_isgt,02T17:30,0.581789306511382
power_residential_isgt,02T18:00,0.753308628904182
power_residential_isgt,02T18:30,0.753308628904182
power_residential_isgt,02T19:00,0.947061937533086
power_residential_isgt,02T19:30,0.947061937533086
power_residential_isgt,02T20:00,0.986765484383272
power_residential_isgt,02T20:30,0.986765484383272
power_residential_isgt,02T21:00,0.823716251985177
power_residential_isgt,02T21:30,0.823716251985177
power_residential_isgt,02T22:00,0.705134992059291
power_residential_isgt,02T22:30,0.705134992059291
power_residential_isgt,02T23:00,0.559555320275278
power_residential_isgt,02T23:30,0.559555320275278
thermal_residential_isgt,01T00:00,0.864827190179835
thermal_residential_isgt,01T00:30,0.864827190179835
thermal_residential_isgt,01T01:00,0.984376664383163
thermal_residential_isgt,01T01:30,0.984376664383163
thermal_residential_isgt,01T02:00,0.985727849017863
thermal_residential_isgt,01T02:30,0.985727849017863
thermal_residential_isgt,01T03:00,0.991025605006903
thermal_residential_isgt,01T03:30,0.991025605006903
thermal_residential_isgt,01T04:00,0.995691977463707
thermal_residential_isgt,01T04:30,0.995691977463707
thermal_residential_isgt,01T05:00,0.997761078955466
thermal_residential_isgt,01T05:30,0.997761078955466
thermal_residential_isgt,01T06:00,0.760428459388057
thermal_residential_isgt,01T06:30,0.760428459388057
thermal_residential_isgt,01T07:00,0.768638198687826
thermal_residential_isgt,01T07:30,0.768638198687826
thermal_residential_isgt,01T08:00,0.762676065203579
