electric_grid_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,voltage,latitude,longitude
singapore_tuas,0,1,0,0,66000.0,,
singapore_tuas,1,1,0,0,22000.0,1.325679,103.640565
singapore_tuas,2,1,0,0,22000.0,1.315545,103.655766
singapore_tuas,3,1,0,0,22000.0,1.274852,103.630482
singapore_tuas,4,1,0,0,22000.0,1.309667,103.626548
singapore_tuas,5,1,0,0,22000.0,1.295376,103.633059
singapore_tuas,6,1,0,0,22000.0,1.336602844,103.6386295
singapore_tuas,7,1,0,0,22000.0,1.333662425,103.6350469
singapore_tuas,8,1,0,0,22000.0,1.33434891208293,103.640118682633
singapore_tuas,9,1,0,0,22000.0,1.3277294116,103.63831586
singapore_tuas,10,1,0,0,22000.0,1.331871176,103.634950066666
singapore_tuas,11,1,0,0,22000.0,1.33470100310934,103.637945962599
singapore_tuas,12,1,0,0,22000.0,1.33283993981869,103.635913362881
singapore_tuas,13,1,0,0,22000.0,1.33542428542225,103.637359803362
singapore_tuas,14,1,0,0,22000.0,1.33429701833467,103.637033295344
singapore_tuas,15,1,0,0,22000.0,1.33290581674551,103.637240913745
singapore_tuas,16,1,0,0,22000.0,1.33333109192764,103.638065505323
singapore_tuas,17,1,0,0,22000.0,1.335672757,103.63909795
singapore_tuas,18,1,0,0,22000.0,1.3272127429242,103.640248872838
singapore_tuas,19,1,0,0,22000.0,1.32652399945149,103.640969364975
singapore_tuas,20,1,0,0,22000.0,1.33371726684465,103.643093426259
singapore_tuas,21,1,0,0,22000.0,1.33114065411597,103.641232757838
singapore_tuas,22,1,0,0,22000.0,1.33713552825,103.6381892
singapore_tuas,23,1,0,0,22000.0,1.337612098,103.638631599999
singapore_tuas,24,1,0,0,22000.0,1.33668126333333,103.638705366666
singapore_tuas,25,1,0,0,22000.0,1.33713594824999,103.639132075
singapore_tuas,26,1,0,0,22000.0,1.33635330241802,103.63989847558
singapore_tuas,27,1,0,0,22000.0,1.33326890149999,103.63499245
singapore_tuas,28,1,0,0,22000.0,1.32809368631923,103.639561139521
singapore_tuas,29,1,0,0,22000.0,1.32773236693682,103.639879268972
singapore_tuas,30,1,0,0,22000.0,1.3323589086,103.64224896
